"Source:","C:\Users\Florian\Documents\dev\trublion\bab leo maurel\v2\cad\bab_top.sch"
"Date:","11/04/2021 16:08:11"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","E:\dev\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","106"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D303","MBRS3100T3G","Device:D_Schottky","Diodes_SMD:DO-214AB",""
"","","D401","BZX84C5V1","bab:BZX84C5V1","TO_SOT_Packages_SMD:SOT-23",""
"","","D402","BAS21","bab:BAS21","TO_SOT_Packages_SMD:SOT-23",""
"","","D403","BAS21","bab:BAS21","TO_SOT_Packages_SMD:SOT-23",""
"","","D404","RS2M","Device:D","bab_footprint:DO-214AA_Handsoldering",""
"","","D405","RS2M","Device:D","bab_footprint:DO-214AA_Handsoldering",""
"","","D406","BZX84C5V1","bab:BZX84C5V1","TO_SOT_Packages_SMD:SOT-23",""
"","","K101","XLR3","bab_top-rescue:XLR3","Pin_Headers:Pin_Header_Straight_1x03",""
"","","K102","XLR3","bab_top-rescue:XLR3","Pin_Headers:Pin_Header_Straight_1x03",""
"","","L301","100u","bab_top-rescue:INDUCTOR","Choke_SMD:Choke_SMD_7.3x7.3_H3.5",""
"","","P2","CONN_01X02","bab_top-rescue:CONN_01X02","Pin_Headers:Pin_Header_Straight_1x02",""
"","","P3","CONN_01X02","bab_top-rescue:CONN_01X02","Pin_Headers:Pin_Header_Straight_1x02",""
"","","P4","CONN_01X02","bab_top-rescue:CONN_01X02","Pin_Headers:Pin_Header_Straight_1x02",""
"","","P5","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"","","P6","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"","","P101","CONN_01X02","bab_top-rescue:CONN_01X02","Connect:bornier2",""
"","","P102","CONN_01X02","bab_top-rescue:CONN_01X02","Connect:bornier2",""
"","","P103","Nulceo_F303K8_CONN","bab:Nulceo_F303K8_CONN","bab_footprint:Nucleo_F303K8_CONN",""
"","","P104","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"","","P105","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"","","P106","CONN_01X02","bab_top-rescue:CONN_01X02","Connect:bornier2",""
"","","P107","CONN_01X02","bab_top-rescue:CONN_01X02","Connect:bornier2",""
"","","P108","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"","","P109","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"","","Q1","DTC123Y","bab_top-rescue:DTC123Y","TO_SOT_Packages_SMD:SOT-23_Handsoldering",""
"","","Q401","DTC123Y","bab_top-rescue:DTC123Y","TO_SOT_Packages_SMD:SOT-23",""
"","","Q402","DTC123Y","bab_top-rescue:DTC123Y","TO_SOT_Packages_SMD:SOT-23",""
"","","R1","1k","Device:R","Resistors_SMD:R_0805_HandSoldering",""
"","","R2","1k","Device:R","Resistors_SMD:R_0805_HandSoldering",""
"","","R103","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R104","4.7k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R105","10k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R106","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R201","1k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R202","1M","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R203","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R204","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R205","1k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R206","100","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R207","75k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R208","10k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R209","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R210","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R211","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R212","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R213","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R214","10k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R401","4k7","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R402","1k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R404","1k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R405","10k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R406","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R407","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R408","10k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R409","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R410","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R411","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R412","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R413","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"","","R414","24","Device:R","bab_footprint:C_3522_HandSoldering",""
"","","RV101","10k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"","","RV201","100k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"","","RV202","10k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"","","RV203","1k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"","","RV204","1M","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"","","RV205","100k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"","","SW401","SWITCH_INV","bab_top-rescue:SWITCH_INV","Pin_Headers:Pin_Header_Straight_1x03",""
"","","U201","LM833","bab:LM833","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"","","U202","LM358","bab_top-rescue:LM358-RESCUE-bab_top","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"","","U301","LM2674","bab:LM2674","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"","","U401","LM7812CT","bab_top-rescue:LM7812CT","Power_Integrations:TO-220",""
"","","U402","LM555N","bab_top-rescue:LM555N-RESCUE-bab_top","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"","","U403","L6203","bab:L6203","bab_footprint:Multiwatt_11_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","7","C101, C102, C208, C304, C307, C408, C412","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"2","1","C201","1u","Device:C","Capacitors_SMD:C_2220_HandSoldering",""
"3","2","C202, C205","100p","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"4","3","C203, C204, C206","47u","Device:C","Capacitors_SMD:c_elec_6.3x5.8",""
"5","1","C207","6.8u","Device:C","Capacitors_SMD:c_elec_5x5.7",""
"6","1","C209","10u","Device:C","Capacitors_SMD:c_elec_6.3x5.8",""
"7","4","C303, C306, C401, C404","100u","Device:CP","Capacitors_SMD:c_elec_6.3x7.7",""
"8","2","C305, C403","10n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"9","1","C402","470p","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"10","1","C405","10u","Device:CP","Capacitors_SMD:c_elec_6.3x5.8",""
"11","1","C406","220n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"12","1","C407","470u","Device:CP","bab_footprint:c_elec_16x16.8",""
"13","2","C409, C410","15n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"14","1","C411","4.7n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"15","5","D101, D201, D202, D402, D403","BAS21","bab:BAS21","TO_SOT_Packages_SMD:SOT-23",""
"16","3","D301, D302, D303","MBRS3100T3G","Device:D_Schottky","Diodes_SMD:DO-214AB",""
"17","2","D401, D406","BZX84C5V1","bab:BZX84C5V1","TO_SOT_Packages_SMD:SOT-23",""
"18","2","D404, D405","RS2M","Device:D","bab_footprint:DO-214AA_Handsoldering",""
"19","2","K101, K102","XLR3","bab_top-rescue:XLR3","Pin_Headers:Pin_Header_Straight_1x03",""
"20","1","L301","100u","bab_top-rescue:INDUCTOR","Choke_SMD:Choke_SMD_7.3x7.3_H3.5",""
"21","3","P2, P3, P4","CONN_01X02","bab_top-rescue:CONN_01X02","Pin_Headers:Pin_Header_Straight_1x02",""
"22","6","P5, P6, P104, P105, P108, P109","CONN_01X03","bab_top-rescue:CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03",""
"23","4","P101, P102, P106, P107","CONN_01X02","bab_top-rescue:CONN_01X02","Connect:bornier2",""
"24","1","P103","Nulceo_F303K8_CONN","bab:Nulceo_F303K8_CONN","bab_footprint:Nucleo_F303K8_CONN",""
"25","1","Q1","DTC123Y","bab_top-rescue:DTC123Y","TO_SOT_Packages_SMD:SOT-23_Handsoldering",""
"26","2","Q401, Q402","DTC123Y","bab_top-rescue:DTC123Y","TO_SOT_Packages_SMD:SOT-23",""
"27","2","R1, R2","1k","Device:R","Resistors_SMD:R_0805_HandSoldering",""
"28","8","R103, R203, R204, R209, R210, R211, R212, R213","33k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"29","1","R104","4.7k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"30","5","R105, R208, R214, R405, R408","10k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"31","8","R106, R406, R407, R409, R410, R411, R412, R413","0","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"32","4","R201, R205, R402, R404","1k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"33","1","R202","1M","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"34","1","R206","100","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"35","1","R207","75k","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"36","1","R401","4k7","Device:R","Capacitors_SMD:C_0805_HandSoldering",""
"37","1","R414","24","Device:R","bab_footprint:C_3522_HandSoldering",""
"38","2","RV101, RV202","10k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"39","2","RV201, RV205","100k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"40","1","RV203","1k","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"41","1","RV204","1M","bab_top-rescue:POT","Pin_Headers:Pin_Header_Straight_1x03",""
"42","1","SW401","SWITCH_INV","bab_top-rescue:SWITCH_INV","Pin_Headers:Pin_Header_Straight_1x03",""
"43","1","U201","LM833","bab:LM833","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"44","1","U202","LM358","bab_top-rescue:LM358-RESCUE-bab_top","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"45","1","U301","LM2674","bab:LM2674","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"46","1","U401","LM7812CT","bab_top-rescue:LM7812CT","Power_Integrations:TO-220",""
"47","1","U402","LM555N","bab_top-rescue:LM555N-RESCUE-bab_top","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"48","1","U403","L6203","bab:L6203","bab_footprint:Multiwatt_11_Vertical","~"
